Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Pedicab,156,ACTIVE,MAINSTREET,BOARDWALK,2013,BLACK,Pedal,N,SECOND CITY TUK TUKS LLC,2631 W. FRANCIS PL.,CHICAGO,IL,60647,,,156Pedicab
Charter Sightseeing,18261,ACTIVE,DOUBLE SHUFLE,TROLLEY,2004,RED,Diesel,N,SCT USA INC,4455 N. KNOX AVE.,CHICAGO,IL,60630,,,18261Charter Sightseeing
Taxi,6975,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,,,6975Taxi
Taxi,3093,ACTIVE,TOYOTA,SIENNA,2018,BLUE/WHITE,Gasoline,Y,NEW CITY CAB CORP,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",3093Taxi
Taxi,4659,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,CHICAGO MEDALLION FOUR LLC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Masters Medallion Management, LLC",4659Taxi
Taxi,6491,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,SETARE INC.,2945 W. PETERSON AVE.,CHICAGO,IL,60659,Top Cab Association,Top Cab Corp.,6491Taxi
Taxi,3945,VIOLATION,TOYOTA,PRIUS,2013,CREAM/BLUE,Hybrid,N,COLLINS HACKING CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Blue Diamond Taxi Affil Inc,"Taxi Medallion Management, LLC",3945Taxi
Taxi,3665,ACTIVE,FORD,ESCAPE,2012,WHITE/BLUE,Hybrid,N,TOULYATI CAB INC,2800 W. PETERSON AVE.,CHICAGO,IL,60659,Peace Taxi Assoc Inc,Owner-Operator,3665Taxi
Taxi,5201,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,RIZQ CAB CO,2202 N. ROCKWELL ST.,CHICAGO,IL,60647,Flash Cab Co,Chicago Taxicab Management Inc.,5201Taxi
Taxi,4248,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,IMC CAB CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"Taxi Works, LLC",4248Taxi
Taxi,6023,VIOLATION,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,G & W TAXI CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,Owner Manager,6023Taxi
Ambulance,5030,INACTIVE,,,,,Gasoline,N,TOWER AMBULANCE,5567 N. ELSTON AVE.,CHICAGO,IL,60630,,,5030Ambulance
Taxi,2350,ACTIVE,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,K & K & H INC.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,2350Taxi
Medicar,8450,VIOLATION,FORD,E250,2011,WHITE,Gasoline,N,SCR MEDICAL TRANSPORTATION INC,8801 S. GREENWOOD AVE.,CHICAGO,IL,60619,,,8450Medicar
Livery,8978,ACTIVE,CHEVROLET,TAHOE,2019,BLACK,Gasoline,N,GLOBAX LIMO INC,2255 W. MELROSE ST.,CHICAGO,IL,60618,,,8978Livery
Taxi,1561,VIOLATION,TOYOTA,PRIUS,2012,MAROON/GOLD/STRIPES,Hybrid,N,GAP CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1561Taxi
Charter Sightseeing,18262,ACTIVE,DOUBLE SHUFLE,TROLLEY,2004,RED,Diesel,N,SCT USA INC,4455 N. KNOX AVE.,CHICAGO,IL,60630,,,18262Charter Sightseeing
Livery,7604,ACTIVE,LINCOLN,NAVIGATOR,2018,BLACK,Gasoline,N,JAIME P. MARTINEZ,8439 W. CATHERINE AVE.,CHICAGO,IL,60656,,,7604Livery
Taxi,6141,VIOLATION,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,SECOND CITY TAXI CORP.,5200 N. OTTO AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,"Chicago Medallion Management, Corp.",6141Taxi
Livery,7091,ACTIVE,CADILLAC,ESCALADE,2018,BLACK,Gasoline,N,DDSSBOS LLC,1836 S. WABASH AVE.,CHICAGO,IL,60616,,,7091Livery
Charter Sightseeing,18536,ACTIVE,FREIGHLINE,TROLLEY,2005,RED,Diesel,N,SCT USA INC,4455 N. KNOX AVE.,CHICAGO,IL,60630,,,18536Charter Sightseeing
Taxi,2316,VIOLATION,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,TAIPEI TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Owner Manager,2316Taxi
Charter Sightseeing,16710,ACTIVE,CHEVROLET,3500,2007,WHITE,Gasoline,N,"THE KIDDOS ENTERPRISES, LLC",3132 W. 26TH ST.,CHICAGO,IL,60623,,,16710Charter Sightseeing
Taxi,4920,SURRENDER,TOYOTA,PRIUS,2013,BLACK/WHITE,Hybrid,N,BOULEVARD CORP,3801 N. ELSTON AVE.,CHICAGO,IL,60618,NOVA TAXI,Owner Manager,4920Taxi
Livery,9735,RESERVED,CHEVROLET,SUBURBAN,2014,BLACK,Gasoline,N,"CHICAGO CHAUFFEURS LIMOUSINE, INC.",659 W. DIVISION ST.,CHICAGO,IL,60610,,,9735Livery
Taxi,4533,ACTIVE,TOYOTA,CAMRY,2013,GRAY/WHITE,Hybrid,N,HELEN CAB CO.,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,4533Taxi
Livery,8203,ACTIVE,CHEVROLET,SUBURBAN,2018,BLACK,Gasoline,N,CHICAGO EMPIRE LIMOUSINE INC,815 S. WESTERN AVE.,CHICAGO,IL,60612,,,8203Livery
Taxi,3058,ACTIVE,TOYOTA,CAMRY,2014,WHITE/BLUE/STRIPES,Hybrid,N,WELCOME TAXICAB INC,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",3058Taxi
Taxi,2096,ACTIVE,KIA,SOUL,2014,BLUE/WHITE,Gasoline,N,SOON CAB CO,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",2096Taxi
Livery,9460,ACTIVE,POLARIS,GEM E6,2019,WHITE,Gasoline,N,CIRCUIT CHICAGO INC,50 E. OHIO ST.,CHICAGO,IL,60611,,,9460Livery
Ambulance,5299,ACTIVE,CHEVROLET,EXPRESS,2009,SILVER/BLACK,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,5299Ambulance
Taxi,4472,FORECLOSURE,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,ESFAHAN TRANS INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Patriot Trans Inc,4472Taxi
Taxi,2439,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,SURANI INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,2439Taxi
Taxi,5801,VIOLATION,CHEVROLET,MALIBU,2014,GOLD,Gasoline,N,FIXON E SPELLER,7245 S. MICHIGAN AVE.,CHICAGO,IL,60619,Gold Coast Taxi Assoc,Owner-Operator,5801Taxi
Ambulance,5505,INACTIVE,FORD,E350,2008,WHITE/PURPLE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,5505Ambulance
Livery,9290,ACTIVE,CADILLAC,ESCALADE ESV,2018,BLACK,Gasoline,N,MARIAN CATALIN CAMPEANU,2414 W. BRYN MAWR AVE.,CHICAGO,IL,60659,,,9290Livery
Taxi,5327,VIOLATION,DODGE,CARAVAN,2013,WHITE,Gasoline,Y,RITE CAB COMPANY,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Peeple Trans Cab Inc,5327Taxi
Taxi,4322,ACTIVE,TOYOTA,CAMRY,2016,BLUE/WHITE,Hybrid,N,AMEER TAXI CORP,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,Owner-Operator,4322Taxi
Ambulance,5670,RESERVED,FORD,E350,2008,WHITE,Gasoline,N,"LIFELINE AMBULANCE, LLC",3737  CHASE AVE.,SKOKIE,IL,60076,,,5670Ambulance
Taxi,2321,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,HUFFY & SUBBY CAB CO,9696 W. FOSTER,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,2321Taxi
Taxi,4222,ACTIVE,TOYOTA,CAMRY,2014,BLUE/WHITE,Hybrid,N,4258 TAXI CORP.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,Owner Manager,4222Taxi
Livery,9515,ACTIVE,LINCOLN,NAVIGATOR,2015,BLACK,Gasoline,N,MANHA LIMOUSINE INC,5315 W. DEVON AVE.,CHICAGO,IL,60646,,,9515Livery
Taxi,5581,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,AMRIT CAB CO.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Chicago Taxicab Management Inc.,5581Taxi
Taxi,3194,ACTIVE,TOYOTA,PRIUS,2012,MAROON/GOLD/STRIPES,Hybrid,N,GREEN EYES CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,3194Taxi
Livery,7608,ACTIVE,LINCOLN,MKT,2017,BLACK,Gasoline,N,CHICAGO EMPIRE LIMOUSINE INC,815 S. WESTERN AVE.,CHICAGO,IL,60612,,,7608Livery
Ambulance,5680,RESERVED,FORD,E350,2009,WHITE,Gasoline,N,"LIFELINE AMBULANCE, LLC",3737  CHASE AVE.,SKOKIE,IL,60076,,,5680Ambulance
Livery,9633,ACTIVE,LINCOLN,MKT,2015,BLACK,Gasoline,N,MARIA TRANSPORTATION INC,5261 W. NORTH AVE.,CHICAGO,IL,60639,,,9633Livery
Taxi,5755,VIOLATION,KIA,OPTIMA,2013,WHITE,Hybrid,N,FLY AWAY TRANSPORTATION INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,DIS-AFFILIATED,Owner-Operator,5755Taxi
Taxi,1853,FORECLOSURE,NISSAN,ALTIMA,2011,BLUE,Hybrid,N,SAIL TAXI INC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,1853Taxi
Taxi,3274,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,SOPHIE TAXI LLC,4175 N. ELSTON AVE.,CHICAGO,IL,60618,Yellow Cab Association,"M & A Leasing, LLC",3274Taxi
Taxi,3587,ACTIVE,LINCOLN,MKZ,2013,WHITE,Hybrid,N,ORANMONSE INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Flash Cab Co,Chicago Taxicab Management Inc.,3587Taxi
Livery,8320,ACTIVE,GMC,YUKON,2018,BLACK,Gasoline,N,CHICAGO LIMO ZONE INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,8320Livery
Livery,7075,ACTIVE,AUDI,A8,2017,BLACK,Gasoline,N,LIMO PRO CHICAGO INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,7075Livery
Taxi,2852,FORECLOSURE,DODGE,GRAND CARAVAN,2012,WHITE,Flex Fuel,Y,AZEEM INC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,2852Taxi
Taxi,2279,VIOLATION,TOYOTA,CAMRY,2013,YELLOW,Hybrid,N,HAZEEN CAB CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,2279Taxi
Livery,7986,ACTIVE,LINCOLN,CONTINENTAL,2019,BLACK,Gasoline,N,"PRIME LIMOUSINE, INC.",4123 W. MONTROSE AVE.,CHICAGO,IL,60641,,,7986Livery
Taxi,3896,VIOLATION,TOYOTA,PRIUS,2011,WHITE/STARS/STRIPES,Hybrid,N,B & K OCEAN PARKWAY HOLDING CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,"Taxi Medallion Management, LLC",3896Taxi
Livery,9925,ACTIVE,GMC,YUKON,2016,BLACK,Gasoline,N,LUCKY LIVERY INC,6325 N. SHERIDAN RD.,CHICAGO,IL,60660,,,9925Livery
Taxi,6605,VIOLATION,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,YORK AVENUE TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,"Chicago Medallion Management, Corp.",6605Taxi
Livery,9133,ACTIVE,LINCOLN,NAVIGATOR,2017,BLACK,Gasoline,N,ADAM AL KHANI,5321 N. ASHLAND AVE.,CHICAGO,IL,60640,,,9133Livery
Taxi,3766,ACTIVE,TOYOTA,SIENNA,2019,WHITE,Gasoline,Y,LISTERVEN INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,3766Taxi
Taxi,6794,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,"CHICAGO POLO XVI, INC",2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,6794Taxi
Taxi,5507,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,BISMILLAH I INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner-Operator,5507Taxi
Taxi,4367,VIOLATION,TOYOTA,PRIUS,2016,WHITE,Hybrid,N,JUAN-LE PINS CAB CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,4367Taxi
Medicar,8451,VIOLATION,FORD,E150,2012,WHITE,Gasoline,N,SCR MEDICAL TRANSPORTATION INC,8801 S. GREENWOOD AVE.,CHICAGO,IL,60619,,,8451Medicar
Livery,9285,ACTIVE,FORD,EXPEDITION,2018,BLACK,Gasoline,N,MYKHAILO PAROBOK,6653 W. BELMONT AVE.,CHICAGO,IL,60634,,,9285Livery
Taxi,6206,ACTIVE,TOYOTA,RAV4,2017,BLUE/WHITE,Hybrid,N,MEMONA INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,Owner-Operator,6206Taxi
Medicar,8452,VIOLATION,FORD,E150,2012,WHITE,Gasoline,N,SCR MEDICAL TRANSPORTATION INC,8801 S. GREENWOOD AVE.,CHICAGO,IL,60619,,,8452Medicar
Medicar,6451,INACTIVE,FORD,E250,2007,WHITE,Gasoline,N,PROGRESSIVE II INC.,4453 W. WALTON ST.,CHICAGO,IL,60651,,,6451Medicar
Medicar,8453,VIOLATION,FORD,ECONOLINE,2012,WHITE,Gasoline,N,SCR MEDICAL TRANSPORTATION INC,8801 S. GREENWOOD AVE.,CHICAGO,IL,60619,,,8453Medicar
Livery,9614,VIOLATION,MERCEDES,E350,2015,BLACK,Gasoline,N,WILLIAM JOSEPH QUINLAN,1321 S. PLYMOUTH CT.,CHICAGO,IL,60605,,,9614Livery
Taxi,3738,FORECLOSURE,TOYOTA,CAMRY,2013,WHITE/BLUE/STRIPES,Hybrid,N,AWOL TAXI INC,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",3738Taxi
Taxi,376,ACTIVE,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,TALOS CHICAGO INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,376Taxi
Medicar,7541,INACTIVE,CHEVROLET,650,2004,WHITE,Gasoline,N,D AND R TRANSPORTATION INC,1965  GLENWOOD DYER RD.,LYNWOOD,IL,60411,,,7541Medicar
Livery,9023,RESERVED,CADILLAC,XTS,2013,BLACK,Gasoline,N,ZHAIDARBEK TUIBAEV,2629 W. FARRAGUT AVE.,CHICAGO,IL,60625,,,9023Livery
Livery,7384,ACTIVE,FORD,EXPEDITION,2017,BLACK,Gasoline,N,AAAM LIMOUSINE INC,1710 W. CHICAGO AVE.,CHICAGO,IL,60622,,,7384Livery
Medicar,8763,ACTIVE,FORD,TRANSIT,2016,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,,,8763Medicar
Taxi,80,ACTIVE,TOYOTA,CAMRY,2016,BLUE/WHITE,Hybrid,N,MCCAB XII CORP.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",80Taxi
Livery,8195,INACTIVE,LINCOLN,NAVIGATOR,2014,BLACK,Gasoline,N,ZAS AND ASSOCIATES INC,6256 N. HOYNE AVE.,CHICAGO,IL,60659,,,8195Livery
Charter Sightseeing,19039,RESERVED,FREIGHTLINER,M LINE SHUTTLE BUS,2005,RED,Gasoline,N,"O'HARE WISCONSIN LIMOUSINE SERVICE, INC.",4525 W. GRENSHAW ST.,CHICAGO,IL,60624,,,19039Charter Sightseeing
Charter Sightseeing,19040,RESERVED,FREIGHTLINER,M LINE SHUTTLE BUS,2007,RED,Gasoline,N,"O'HARE WISCONSIN LIMOUSINE SERVICE, INC.",4525 W. GRENSHAW ST.,CHICAGO,IL,60624,,,19040Charter Sightseeing
Taxi,391,ACTIVE,TOYOTA,PRIUS,2013,WHITE/BLUE/STRIPES,Hybrid,N,PINDY CAB CO.,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,Owner Manager,391Taxi
Livery,7693,ACTIVE,LINCOLN,MKT,2017,BLACK,Gasoline,N,NIGHT JOURNEY CORPORATION,2600 W. PETERSON AVE.,CHICAGO,IL,60659,,,7693Livery
Taxi,3778,VIOLATION,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,LONI'S TWO CAB CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"Taxi Medallion Management, LLC",3778Taxi
Livery,8609,RESERVED,LINCOLN,CONTINENTAL,2019,BLACK,Gasoline,N,"CHICAGO LIMO LUX, INC.",8748 W. SUMMERDALE AVE.,CHICAGO,IL,60656,,,8609Livery
Taxi,6767,VIOLATION,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,SUCCESS CAB CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,"Chicago Medallion Management, Corp.",6767Taxi
Livery,8811,ACTIVE,GMC,YUKON,2016,BLACK,Gasoline,N,ARTEM KAIDA,6401 W. BERTEAU AVE.,CHICAGO,IL,60634,,,8811Livery
Livery,9749,ACTIVE,POLARIS,GEM E6,2019,WHITE,Gasoline,N,CIRCUIT CHICAGO INC,50 E. OHIO ST.,CHICAGO,IL,60611,,,9749Livery
Medicar,13027,VIOLATION,Dodge,CARAVAN,2007,WHITE,Gasoline,N,LOVING TRANSPORTATION INC,1502 W. 72ND ST.,CHICAGO,IL,60636,,,13027Medicar
Livery,8621,ACTIVE,FORD,EXPEDITION,2017,BLACK,Gasoline,N,CHICAGO'S FINEST WORLDWIDE TRANSPORTATION GROUP,5461 N. EAST RIVER RD.,CHICAGO,IL,60656,,,8621Livery
Taxi,2507,VIOLATION,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,AUSTIN FAMILY TAXI CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,Owner Manager,2507Taxi
Charter Sightseeing,14820,INACTIVE,MERCEDES,SPRINTER,2016,BLACK,Gasoline,N,LIMO CORP OF CHICAGO INC,6166 W. HIGGINS AVE.,CHICAGO,IL,60630,,,14820Charter Sightseeing
Livery,9311,RESERVED,FORD,EXPEDITION,2013,BLACK,Gasoline,N,"LIMO4U, INC.",5400 W. NORTH AVE.,CHICAGO,IL,60639,,,9311Livery
Medicar,8454,VIOLATION,FORD,E250,2011,WHITE,Gasoline,N,SCR MEDICAL TRANSPORTATION INC,8801 S. GREENWOOD AVE.,CHICAGO,IL,60619,,,8454Medicar
Taxi,2972,ACTIVE,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,RIZQ CAB CO,2202 N. ROCKWELL ST.,CHICAGO,IL,60647,Flash Cab Co,Chicago Taxicab Management Inc.,2972Taxi
Taxi,3687,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,"PED 2, LLC",9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Masters Medallion Management, LLC",3687Taxi
Taxi,3618,ACTIVE,FORD,FUSION,2015,GRAY/WHITE,Hybrid,N,"KUKULU TRAVEL, INC.",6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner Manager,3618Taxi
Taxi,3634,ACTIVE,TOYOTA,CAMRY,2018,YELLOW,Hybrid,N,BIG APPLE CAB TWO CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"Taxi Works, LLC",3634Taxi
Livery,9405,ACTIVE,CADILLAC,ESCALADE ESV,2018,BLACK,Gasoline,N,JK & HK CORPORATION,6417 N. KEDZIE AVE.,CHICAGO,IL,60645,,,9405Livery
Livery,9911,ACTIVE,FORD,EXPEDITION,2017,BLACK,Gasoline,N,DELFIN TOURS INC.,7033 N. KEDZIE AVE.,CHICAGO,IL,60645,,,9911Livery
Taxi,1191,SURRENDER,TOYOTA,SCION,2011,YELLOW,Gasoline,N,YC20 LLC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"Taxi Works, LLC",1191Taxi
Charter Sightseeing,7233,INACTIVE,FORD,TROLLEY,1996,RED/GREEN,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609,,,7233Charter Sightseeing
Taxi,6474,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,SNOWBLIND CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,6474Taxi
Medicar,12506,INACTIVE,FORD,E350,2010,WHITE,Gasoline,N,SCR MEDICAL TRANSPORTATION INC,8801 S. GREENWOOD AVE.,CHICAGO,IL,60619,,,12506Medicar
Livery,9135,INACTIVE,FORD,EXPEDITION,2016,BLACK,Gasoline,N,24/7 LUXURY LIMOUSINE INC,6550 N. SHERIDAN RD.,CHICAGO,IL,60626,,,9135Livery
Taxi,4893,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,SHEEBA CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,4893Taxi
Livery,9404,ACTIVE,LINCOLN,NAVIGATOR,2015,BLACK,Gasoline,N,TRANSFAIR LLC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,9404Livery
Livery,9812,ACTIVE,LINCOLN,MKT,2016,BLACK,Gasoline,N,JOSEPH  SOLAYMAN,6328 N. WHIPPLE ST.,CHICAGO,IL,60659,,,9812Livery
Livery,8769,ACTIVE,LINCOLN,MKS,2016,BLACK,Gasoline,N,CHICAGO EMPIRE LIMOUSINE INC,815 S. WESTERN AVE.,CHICAGO,IL,60612,,,8769Livery
Taxi,1607,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,LILLY CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1607Taxi
Taxi,6027,ACTIVE,TOYOTA,COROLLA,2016,BLUE/WHITE,Hybrid,N,BYRON YABLON,3812 N. ST LOUIS AVE.,CHICAGO,IL,60618,Sun Taxi Association Inc,"Sun Financial Services, Inc.",6027Taxi
Taxi,2587,FORECLOSURE,TOYOTA,PRIUS,2012,MAROON/BLUE/STRIPES,Hybrid,N,CHICAGO SHANE HACKING CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,2587Taxi
Taxi,1396,ACTIVE,TOYOTA,SIENNA,2016,CREAM/BLUE,Hybrid,Y,ALHAMDULILLAH INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Blue Diamond Taxi Affil Inc,Owner Manager,1396Taxi
Livery,9517,INACTIVE,CHEVROLET,SUBURBAN,2015,BLACK,Gasoline,N,ALB CHICAGO LIMO INC,6230 W. FOSTER AVE.,CHICAGO,IL,60630,,,9517Livery
Livery,9029,ACTIVE,LINCOLN,CONTINENTAL,2017,BLACK,Gasoline,N,"GALAXY LIMOUSINE, INC.",6115 N. CAMPBELL AVE.,CHICAGO,IL,60659,,,9029Livery
Charter Sightseeing,20451,ACTIVE,BLUEBIRD,BB36,2018,BROWN,Gasoline,N,"THE BARREL RUN, LLC",1430 W. 38TH ST.,CHICAGO,IL,60609,,,20451Charter Sightseeing
Medicar,20637,ACTIVE,FORD,ECONOLINE,2010,WHITE,Gasoline,N,JIBO CORPORATION,9907 S. PERRY AVE.,CHICAGO,IL,60628,,,20637Medicar
Taxi,1973,ACTIVE,TOYOTA,CAMRY,2016,WHITE,Hybrid,N,SHOTOR CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,1973Taxi
Taxi,1250,ACTIVE,TOYOTA,CAMRY,2019,WHITE,Hybrid,N,ARBAZ ALINA INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,1250Taxi
Taxi,2924,ACTIVE,TOYOTA,PRIUS,2014,BLUE,Hybrid,N,SARATOGA TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,2924Taxi
Taxi,4899,ACTIVE,TOYOTA,CAMRY,2017,WHITE,Hybrid,N,ABBAS 5 INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,4899Taxi
Livery,7738,ACTIVE,CADILLAC,ESCALADE,2018,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,,,7738Livery
Taxi,3704,VIOLATION,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,BAY PARKWAY HACKING CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"Taxi Medallion Management, LLC",3704Taxi
Taxi,5852,ACTIVE,KIA,SOUL,2016,WHITE,Gasoline,N,CHICAGO MEDALLION FIVE LLC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Chicago Taxicab Management Inc.,5852Taxi
Taxi,1920,ACTIVE,TOYOTA,CAMRY,2015,BLACK/WHITE,Hybrid,N,BOULEVARD 1 CORP,3801 N. ELSTON AVE.,CHICAGO,IL,60618,NOVA TAXI,Owner Manager,1920Taxi
Horse Drawn Carriage,39,INACTIVE,MILLER,LANDAU,,,Horse,N,COACH HORSE LIVERY LIMITED,1410 N. ORLEANS ST.,CHICAGO,IL,60610,,,39Horse Drawn Carriage
Livery,8804,ACTIVE,MERCEDES,METRIS,2016,BLACK,Gasoline,N,EMPIRE LIMOUSINE INC,5320 W. LAWRENCE AVE.,CHICAGO,IL,60630,,,8804Livery
Taxi,5124,ACTIVE,TOYOTA,RAV4,2017,WHITE,Hybrid,N,B AND C CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,5124Taxi
